galaxy,r_kpc,g_bar,g_obs
NGC1083,7.5493,1.0212389166760804e-11,6.714700979512834e-11
NGC1083,24.6673,3.5447764818279166e-13,6.515162878823148e-12
NGC1083,4.0616,3.458905042792741e-11,5.025561088921986e-11
NGC1083,5.1835,3.3787843759265e-11,7.232769685274732e-11
NGC1083,7.5745,1.769934330995583e-11,7.370321230694594e-11
NGC1083,7.2939,7.225505178839422e-12,3.771616216302569e-11
NGC1083,12.8875,3.1572164085718038e-12,2.2329567716230732e-11
NGC1083,4.9829,4.075486866995748e-11,1.1640356226440196e-10
NGC1083,8.9723,1.0025650453621551e-11,4.4652606506149666e-11
NGC1083,0.9034,2.397328410510677e-09,3.2099776688586606e-09
NGC1083,17.5252,1.5549242298289373e-12,1.7859588064044512e-11
NGC1084,1.5455,8.627103310123933e-10,9.11316986128525e-10
NGC1084,21.3827,9.753447459144775e-13,1.0386224433650107e-11
NGC1084,0.8859,1.6022444839026964e-09,2.1103490691153974e-09
NGC1084,26.3808,4.0185522011821104e-13,6.3085933692986385e-12
NGC1084,1.6925,6.99518176520002e-10,1.0007073410719753e-09
NGC1084,19.914,6.411530406517522e-13,1.0305446105130262e-11
NGC1084,14.8629,1.8989470120747512e-12,1.6995936939085088e-11
NGC1085,0.8751,1.8621663603102342e-09,1.8523825221225639e-09
NGC1085,1.1172,2.0075176204805872e-09,1.8476802223172767e-09
NGC1085,7.1495,1.3957662996062833e-11,2.988471268219167e-11
NGC1085,2.6211,1.4777043520915918e-10,2.410993874533786e-10
NGC1085,6.0196,2.123158386017719e-11,5.665259157619159e-11
NGC1085,1.846,3.264691569522632e-10,2.4922821046750957e-10
NGC1085,25.7686,4.229853469083095e-13,8.903043398421273e-12
NGC1085,16.6691,1.1929674542187815e-12,1.7493497993722606e-11
NGC1085,2.741,9.0530561533323e-11,2.1980738740233893e-10
NGC1085,13.4066,2.6928306992322257e-12,2.1023915920424744e-11
NGC1085,3.1401,1.459517131724763e-10,2.207955588489364e-10
NGC1085,9.1219,8.033257900968141e-12,4.784372928144234e-11
NGC1086,5.8049,1.638217922856381e-11,5.694853054616166e-11
NGC1086,6.493,2.2782768921557264e-11,7.447296937771825e-11
NGC1086,14.0218,2.1732485087336865e-12,1.4246689476121987e-11
NGC1086,1.4605,6.190753455992493e-10,1.1347531714477481e-09
NGC1086,13.679,1.96576615349436e-12,1.8232040614341153e-11
NGC1086,2.2488,2.3253644403131124e-10,3.646695097789552e-10
NGC1086,2.1585,3.466889870038855e-10,2.9292580355735004e-10
NGC1086,4.405,6.301967630245577e-11,1.0114846209096289e-10
NGC1086,1.0899,8.947578140168215e-10,1.2728147011595336e-09
NGC1086,11.1462,4.615315662960612e-12,2.768665237495067e-11
NGC1086,1.2125,1.0628424332007538e-09,7.208108499584229e-10
NGC1086,2.2509,2.616024689163526e-10,4.3062590421085806e-10
NGC1087,5.7974,1.9458203794125745e-11,8.363507756923919e-11
NGC1087,8.3749,1.2433095897560928e-11,4.742957019727409e-11
NGC1087,6.6417,2.4407474807360236e-11,5.921167382459943e-11
NGC1087,4.2607,6.729712560384736e-11,1.231940963787921e-10
NGC1087,4.3263,3.191044379016846e-11,1.0815344654097537e-10
NGC1087,6.2636,2.4466835614246822e-11,9.437732545328916e-11
NGC1087,1.2632,5.906650033166049e-10,5.491204304866016e-10
NGC1087,1.941,3.038029348200876e-10,3.7780650580830244e-10
NGC1087,10.324,7.336923261636795e-12,3.4194073886913275e-11
NGC1087,1.7811,5.038583615146689e-10,4.608841644293047e-10
NGC1088,8.4383,1.1257866655597652e-11,5.738416899293008e-11
NGC1088,1.3556,5.612906216888324e-10,5.242863977981872e-10
NGC1088,2.2171,2.178881521646884e-10,2.9299988263610793e-10
NGC1088,6.5155,2.3638574235868955e-11,5.762724553335507e-11
NGC1088,0.9456,1.1747280768774367e-09,1.3067465384234303e-09
NGC1088,12.4634,2.6290089904752355e-12,1.5352449936537743e-11
NGC1088,17.2517,1.519028900366351e-12,1.3695626376687355e-11
NGC1088,2.765,1.178189254051206e-10,2.0783606855814767e-10
NGC1088,0.8004,2.443303239492556e-09,1.9585669162133087e-09
NGC1088,12.5139,3.0833746194757206e-12,1.7718963954993162e-11
NGC1088,10.9988,3.1526917895168984e-12,1.944977980746289e-11
NGC1088,19.1389,1.1428662081602732e-12,8.845572239715413e-12
NGC1089,2.5034,2.1221871731216524e-10,1.9255908970899353e-10
NGC1089,3.8359,6.326737424399088e-11,1.15978137545676e-10
NGC1089,23.8115,7.454822776585824e-13,1.3228064850527512e-11
NGC1089,1.6453,7.544569379819811e-10,5.291378108124726e-10
NGC1089,13.9451,1.5845697102898203e-12,1.0872026480724854e-11
NGC1089,1.7501,3.6244991517099427e-10,3.4678162676166084e-10
NGC1089,6.9445,8.7550865372119e-12,3.6452130782289026e-11
NGC1089,2.083,4.276075771287457e-10,4.6321334107428597e-10
NGC1089,14.466,2.113934923485997e-12,2.347212290247389e-11
NGC1089,17.013,1.7646086947017033e-12,1.9249340046496215e-11
NGC1090,0.7013,2.910723768681223e-09,2.8819712275543086e-09
NGC1090,14.7543,1.4032331346422946e-12,1.0529431425237282e-11
NGC1090,1.3988,4.989424127860538e-10,5.552197249536991e-10
NGC1090,1.2689,1.1212219532405493e-09,1.195014940787531e-09
NGC1090,24.8421,4.960226490503175e-13,8.179389788950889e-12
NGC1091,11.6162,2.3255932210440247e-12,1.4397730794138584e-11
NGC1091,2.0053,1.8515710031666903e-10,2.466084790190374e-10
NGC1091,2.577,1.767658081274058e-10,4.429228239856854e-10
NGC1091,3.961,4.5360012903497303e-11,1.3608849839593738e-10
NGC1091,1.0485,1.737125787735105e-09,1.4598771631500867e-09
NGC1091,7.4443,1.100669483780599e-11,4.889704179177355e-11
NGC1091,1.7004,6.973517339070116e-10,6.326185942236846e-10
NGC1091,21.941,6.31768010578112e-13,5.9964371347082224e-12
NGC1091,2.2199,2.879548357048687e-10,4.623752811605177e-10
NGC1091,0.681,2.8430837646670736e-09,3.74242205803722e-09
NGC1091,1.6527,7.69826514656491e-10,1.0640037655167513e-09
NGC1091,4.4558,6.586563410469707e-11,1.1295954875392967e-10
NGC1091,3.4422,1.0163990660386822e-10,1.6258150274452397e-10
NGC1091,8.485,8.187629795157371e-12,4.2328528301664925e-11
NGC1092,1.5456,5.624259635043539e-10,6.00580122608099e-10
NGC1092,1.8844,2.7887936994234304e-10,3.4331076926843784e-10
NGC1092,12.3371,2.44239643985253e-12,1.6647665269918516e-11
NGC1092,6.2094,2.017721290681379e-11,1.100268687485682e-10
NGC1092,5.1331,2.244893545513825e-11,7.26641992136491e-11
NGC1092,1.2432,6.392079972676167e-10,6.379115898295202e-10
NGC1092,2.8184,1.71940718545662e-10,2.7424095164631407e-10
NGC1093,7.6313,1.0136259900631022e-11,3.568477220913315e-11
NGC1093,6.6192,1.0494030826045994e-11,5.2811962333121806e-11
NGC1093,6.2237,1.6798601433185937e-11,6.287866322404623e-11
NGC1093,1.6059,5.756775503409207e-10,7.37468337714611e-10
NGC1093,11.3683,6.072221200332099e-12,2.8408216143984682e-11
NGC1093,1.5777,3.4052174089763787e-10,4.7709590479436e-10
NGC1093,1.0407,1.812088328480213e-09,1.5952590436351484e-09
NGC1094,27.9859,3.811048825646857e-13,7.45048485935899e-12
NGC1094,14.7855,3.1491453328069434e-12,2.460295002680697e-11
NGC1094,17.5698,9.417616675638747e-13,8.76063882836236e-12
NGC1094,17.0564,2.3290380455486128e-12,1.7947209732369828e-11
NGC1094,10.9437,3.965344956950441e-12,2.322629922259088e-11
NGC1094,7.6386,1.2741640325291066e-11,7.002559253089268e-11
NGC1094,5.3462,4.131973941492194e-11,1.4498642685992365e-10
NGC1094,25.9321,3.191243738619417e-13,4.3279768855477e-12
NGC1094,20.3647,1.4043567386519633e-12,2.4322115265360076e-11
NGC1094,23.01,7.486270967017668e-13,7.984343533954387e-12
NGC1094,4.515,4.9968187559901286e-11,1.3171008560194693e-10
NGC1094,8.0875,6.5508775499368066e-12,3.9313203472633307e-11
NGC1094,4.2494,4.938453219015022e-11,8.292739126690441e-11
NGC1094,14.9357,2.4394572327532376e-12,2.056633346162206e-11
NGC1095,6.2815,2.1134366262205862e-11,5.0240416868326334e-11
NGC1095,17.6643,1.31807678943194e-12,9.446181598904325e-12
NGC1095,11.9469,2.9955481194733408e-12,2.37122349555157e-11
NGC1095,1.1332,8.271250310863206e-10,7.445184696152168e-10
NGC1095,25.0064,4.34394153369419e-13,1.5048219450719108e-11
NGC1095,1.8678,2.1649522087734013e-10,2.2814200697101833e-10
NGC1095,0.9511,3.144561884934704e-09,2.368249844632228e-09
NGC1095,27.348,3.3879109335397137e-13,7.363043679736547e-12
NGC1095,19.6719,1.393743103025187e-12,1.9400159355642224e-11
NGC1095,2.2889,1.5724512988191202e-10,2.341271987038976e-10
NGC1096,7.1812,1.4897358769910987e-11,4.909187433482774e-11
NGC1096,8.1474,6.27512897658553e-12,2.6350878318764057e-11
NGC1096,1.9573,4.936319382730954e-10,4.880282380216278e-10
NGC1096,0.9304,2.1417739502077404e-09,1.6448802321017063e-09
NGC1096,1.4183,1.002715976257228e-09,1.3300809201730143e-09
NGC1096,19.0643,1.3011023695220115e-12,1.339747396545425e-11
NGC1096,1.9603,4.043474470221231e-10,3.944056607694677e-10
NGC1096,19.9203,1.2353432689462724e-12,1.5423578114209707e-11
NGC1096,1.2569,1.4240473378223753e-09,1.2928956189807595e-09
NGC1096,4.9056,3.728329632952318e-11,6.31142970504929e-11
NGC1096,8.3454,7.00687471464654e-12,4.129435783571402e-11
NGC1096,14.8915,1.343080331917675e-12,1.182230734463473e-11
NGC1097,2.8437,8.413999421098397e-11,1.2696447680337967e-10
NGC1097,28.0261,5.826546477172763e-13,1.0646208268357948e-11
NGC1097,13.4889,2.918594816107038e-12,2.430381079477336e-11
NGC1097,22.7048,5.531319417240989e-13,8.981446618270548e-12
NGC1097,4.5972,4.9607844387848465e-11,7.664533842850493e-11
NGC1097,14.6055,1.38468982131916e-12,1.2653775506695715e-11
NGC1097,3.7032,8.742371906540219e-11,1.2824293348537678e-10
NGC1097,1.7782,4.607448859481431e-10,6.552405755640447e-10
NGC1098,22.442,6.576915352740557e-13,1.0966414263361495e-11
NGC1098,2.2198,3.186730476214177e-10,3.7037042663243863e-10
NGC1098,8.875,4.6961680120365654e-12,1.465892541437719e-11
NGC1098,1.0767,1.1407944589623085e-09,7.324112486776176e-10
NGC1098,1.7024,3.534207825120291e-10,3.4082988011919345e-10
NGC1098,2.8837,1.9622800064337044e-10,3.073093023324716e-10
NGC1098,12.2641,4.115515204821892e-12,2.4990567552755292e-11
NGC1098,2.4304,2.1665966938177215e-10,3.058446149610017e-10
NGC1098,0.7711,1.9615109552750152e-09,3.128759923433422e-09
NGC1098,19.7187,7.349187665761877e-13,7.28926993382657e-12
NGC1099,2.5521,1.1019583292221612e-10,1.311632292361998e-10
NGC1099,8.2699,1.0444251132965771e-11,3.4126510296594195e-11
NGC1099,1.1687,1.5744233958048727e-09,1.5717418795649945e-09
NGC1099,1.9765,3.6215699385434826e-10,3.819121054080745e-10
NGC1099,6.0731,1.9477638053250476e-11,9.974166660631337e-11
NGC1099,2.0927,3.1481825703470155e-10,3.844924931617538e-10
UGC500,16.0969,2.3029411568780247e-12,1.5919414567093026e-11
UGC500,12.7455,3.798370950254605e-12,1.953456963735968e-11
UGC500,4.012,7.782468338624303e-11,1.0649860988212776e-10
UGC500,7.2183,1.8518435574610983e-11,9.750111960224888e-11
UGC500,12.0129,3.0054075282770872e-12,2.4796984895095286e-11
UGC500,1.2775,1.0745764749174577e-09,1.0475544948668002e-09
UGC500,8.322,9.901189239412622e-12,5.287118866484303e-11
UGC501,14.007,3.708503346442904e-12,2.887547932246188e-11
UGC501,13.7671,2.442356216021019e-12,1.6122583828802762e-11
UGC501,17.0226,9.028778926669075e-13,9.397414346146104e-12
UGC501,2.3225,1.3716925619480878e-10,2.6644606626981627e-10
UGC501,1.7023,4.2041283283602207e-10,5.421192740718363e-10
UGC501,1.7306,3.4979364745864144e-10,2.6683407472581243e-10
UGC502,1.0235,2.0550154817085117e-09,1.5734302883481752e-09
UGC502,16.3565,1.9128387172892714e-12,1.7509356241936664e-11
UGC502,0.9046,2.175289628845662e-09,2.8370511801541837e-09
UGC502,2.0187,3.494261163133109e-10,4.775576155322905e-10
UGC502,2.5757,1.1581976742483501e-10,1.9116033692633605e-10
UGC502,2.8021,1.5998373820272292e-10,2.2850986415723666e-10
UGC503,11.327,3.823338770402584e-12,2.9415864024545374e-11
UGC503,13.4303,3.902508940662144e-12,1.9072591600972227e-11
UGC503,14.603,1.4083796453044348e-12,1.114062000755862e-11
UGC503,7.5948,6.753183336009561e-12,3.142411082025836e-11
UGC503,10.1589,6.683504445323855e-12,2.8655930429655033e-11
UGC503,6.553,2.073557327656235e-11,4.690931512014665e-11
UGC504,23.7224,5.336674486841297e-13,1.1076151314418973e-11
UGC504,2.1555,4.051615461852373e-10,3.955732818656487e-10
UGC504,9.3655,1.0142731552810676e-11,4.0121491348721705e-11
UGC504,8.8645,5.168333510355008e-12,1.8536013231529385e-11
UGC504,18.1543,1.5563084854997955e-12,1.0820627395871086e-11
UGC504,0.8386,3.0483373013247986e-09,3.9055867744857656e-09
UGC504,26.9188,5.684003769576671e-13,7.676005333613653e-12
UGC504,1.2597,6.427351605192889e-10,5.525176440807094e-10
UGC504,2.6244,1.1428197626031974e-10,1.9334701234298792e-10
UGC504,1.751,2.756270119973902e-10,3.131928747428319e-10
UGC504,2.3932,2.2226366927346633e-10,2.68198423431587e-10
UGC505,0.7192,2.794887320275819e-09,2.974216470520477e-09
UGC505,3.119,1.541480909728246e-10,3.007591038332405e-10
UGC505,2.5468,2.203160517650124e-10,4.3073767076716144e-10
UGC505,0.9829,2.7437223827845943e-09,3.310920156044066e-09
UGC505,3.0348,1.6294694280546293e-10,2.529774241873807e-10
UGC505,28.9012,4.578532386229834e-13,9.081950793183721e-12
UGC505,1.5186,9.290143094861748e-10,8.493628687876019e-10
UGC505,7.9762,9.093125006133685e-12,3.647781816818368e-11
UGC505,24.9398,3.29195951881198e-13,5.3361566413585094e-12
UGC505,4.0262,3.380155735899865e-11,6.156687457015464e-11
UGC505,0.8453,1.7703535390890786e-09,1.9536290990142196e-09
UGC505,10.2704,3.3831616467301595e-12,2.2843044390241607e-11
UGC505,4.8643,2.924507181804877e-11,8.793867297881369e-11
UGC505,18.013,1.5671391172074053e-12,1.6456386174130035e-11
UGC506,3.307,7.258603894282606e-11,1.3019911725194658e-10
UGC506,15.5969,1.2182732215299186e-12,1.104929923180124e-11
UGC506,2.056,3.101747269546345e-10,3.243805668553899e-10
UGC506,8.0282,8.30247691179143e-12,6.641051008866111e-11
UGC506,33.785,3.5642929754339245e-13,6.324269394808955e-12
UGC506,12.9546,4.1913553455198026e-12,1.758005230903696e-11
UGC506,9.2523,6.643580727360363e-12,2.6981222091811918e-11
UGC506,13.6843,3.953503620726235e-12,2.3536575989097615e-11
UGC506,1.6223,5.590885688569328e-10,7.168846507315745e-10
UGC506,1.7473,3.4650187608230624e-10,4.817990793427042e-10
UGC506,2.4277,1.915173490392762e-10,3.1201617084377486e-10
UGC506,15.4422,1.1376804993869165e-12,1.057028158925994e-11
UGC506,1.8084,5.386859380856634e-10,6.621973704388976e-10
UGC506,2.1933,1.6169770154129428e-10,1.924367405771095e-10
UGC506,14.2461,1.9026142533713185e-12,1.3943037031838427e-11
UGC507,3.4526,5.7712008377912814e-11,8.55003326939075e-11
UGC507,28.4902,4.697864676043432e-13,7.386048536230222e-12
UGC507,24.8232,6.565496841279348e-13,1.1659045977731133e-11
UGC507,2.3566,1.9251537980342424e-10,2.4343593253299935e-10
UGC507,20.2954,6.125032144494252e-13,7.783936232804512e-12
UGC507,5.3081,2.5605394124533608e-11,9.048115822445448e-11
UGC507,8.5452,7.157849021236236e-12,3.07834228703286e-11
UGC507,14.8517,2.5841494801963015e-12,2.4416024952844163e-11
UGC507,16.2731,1.7993497648234807e-12,1.7233117481244663e-11
UGC507,1.8927,3.5780398645666843e-10,4.0217475037757593e-10
UGC507,0.9446,2.0238055035658777e-09,2.2979820497382616e-09
UGC507,22.3865,1.150055948948782e-12,1.327638035229104e-11
UGC507,1.016,2.1813476016455643e-09,2.7987753728020962e-09
UGC508,5.4246,2.6115025338612856e-11,9.018566964922161e-11
UGC508,25.5059,4.035677051266709e-13,8.495891069675143e-12
UGC508,1.1561,1.8622460136021522e-09,2.3414658003407584e-09
UGC508,8.8789,5.9799270647352895e-12,2.2927259376495233e-11
UGC508,9.9825,3.3400758359854412e-12,2.809046918118006e-11
UGC508,0.7141,3.145109001235458e-09,2.5999850183518463e-09
UGC508,2.1198,2.3700564274051235e-10,3.3336942184737964e-10
UGC508,24.9802,4.891646820425412e-13,8.39330707301161e-12
UGC508,25.4242,5.591674829359999e-13,9.475725379309268e-12
UGC508,33.1987,3.9995051084903284e-13,7.704870349935281e-12
UGC508,3.1838,7.915449783914973e-11,1.1720244983197302e-10
UGC508,24.4957,6.113050735490028e-13,6.503382694304028e-12
UGC508,0.9503,1.7121957999374003e-09,2.142110838235258e-09
UGC508,1.1312,1.7685859073220588e-09,1.8864926853168834e-09
UGC508,3.6504,4.832994122580678e-11,1.3402318178019956e-10
UGC509,22.4296,8.204291324430307e-13,1.2898872456999357e-11
UGC509,4.5895,3.2507308510789233e-11,4.92850046114581e-11
UGC509,2.48,1.5401050434324428e-10,1.9043885380408068e-10
UGC509,1.8181,4.809509693244943e-10,5.071618893748868e-10
UGC509,3.8149,7.219371848616994e-11,1.998930335952631e-10
UGC509,1.5607,3.939118494963993e-10,5.619804215549029e-10
UGC509,7.2661,1.1771728422816699e-11,3.8506294378053055e-11
UGC509,32.4172,4.280265228224749e-13,9.969688004106223e-12
UGC509,16.7936,9.212918549097e-13,9.26030704740343e-12
UGC509,31.3137,4.517419320068419e-13,9.576369559252741e-12
UGC510,4.2995,3.3806057813949725e-11,1.0190589716891676e-10
UGC510,7.1139,1.575236316301736e-11,6.488803582938301e-11
UGC510,31.0613,3.4715014370042407e-13,1.3499808835653402e-11
UGC510,1.2777,1.4507338626608678e-09,1.6858353239268618e-09
UGC510,5.7735,2.0878577661841285e-11,6.844437644234936e-11
UGC511,13.3322,3.750201390923703e-12,3.00585220624336e-11
UGC511,19.1775,1.1301810106183302e-12,1.460349746487771e-11
UGC511,2.8036,1.9703086988697067e-10,1.8843603068732877e-10
UGC511,1.0059,2.4913714075576046e-09,2.342647063832568e-09
UGC511,32.0482,4.1055853243357765e-13,7.507047965391177e-12
UGC511,2.0799,2.8958857184107643e-10,4.3941095060500825e-10
UGC512,4.0916,3.3411964834323376e-11,7.521066505905926e-11
UGC512,25.1145,8.00286537494159e-13,1.216850761462036e-11
UGC512,3.2653,1.36579209228106e-10,3.071121880419056e-10
UGC512,21.7868,1.0861976951668609e-12,1.433024194957109e-11
UGC512,4.9301,3.5050308918232474e-11,5.986798955331144e-11
UGC512,26.4778,5.218286225371442e-13,7.751016354113305e-12
UGC512,12.5235,4.989418822734964e-12,2.8694917693147324e-11
UGC512,12.0923,2.6811545123668497e-12,2.0117065764664486e-11
UGC512,2.6744,9.552700699235251e-11,1.8323849508231998e-10
UGC513,4.5025,5.5945311253827395e-11,1.2644593979567413e-10
UGC513,10.1405,6.533447283300035e-12,2.3370071959478055e-11
UGC513,9.8726,6.156800640928898e-12,3.058628730618728e-11
UGC513,24.6586,3.375525682786776e-13,6.12224867877921e-12
UGC513,2.8619,7.672866432923761e-11,1.4945392671801548e-10
UGC513,14.3022,3.598610220751483e-12,2.329104514632988e-11
UGC513,17.6152,1.7841616198537738e-12,1.465547915134601e-11
UGC514,1.0972,1.2859166502580847e-09,1.1910183338992127e-09
UGC514,29.9465,3.8174374750144385e-13,4.87237683626887e-12
UGC514,1.6639,4.649317009423607e-10,4.804506352093052e-10
UGC514,6.7844,2.0164291916215206e-11,4.6826183737203914e-11
UGC514,2.0069,4.55232034927301e-10,3.567699879135596e-10
UGC514,36.1822,3.3640553799554e-13,5.4312633785721205e-12
UGC514,11.2178,4.49569877779643e-12,2.0073939434559772e-11
UGC514,1.9396,3.201069498060348e-10,4.5502445778248445e-10
UGC515,2.548,2.09392072369065e-10,2.2141198486389957e-10
UGC515,1.7223,7.133363663246433e-10,7.934710026364623e-10
UGC515,4.7231,5.6484458318999686e-11,1.1683253731297183e-10
UGC515,2.801,1.9949135826208765e-10,3.422132980029517e-10
UGC515,2.2013,3.154404639927104e-10,4.057021891020923e-10
UGC515,2.7313,1.6053698666875552e-10,3.107662927586155e-10
UGC515,1.7585,3.05164649300826e-10,3.8358326693224185e-10
UGC515,14.9154,2.160634618419836e-12,1.6755587494321064e-11
UGC515,5.5772,3.115287898705642e-11,9.970649822625365e-11
UGC515,3.6507,7.129748630049818e-11,1.05916565736757e-10
UGC515,35.951,3.2352788856987767e-13,1.2224117681657178e-11
UGC515,1.1395,8.391701654980131e-10,9.84874809178407e-10
UGC515,3.1825,8.711602157338403e-11,1.6583713469146543e-10
UGC515,19.6978,1.0388320184134066e-12,1.3195328179603592e-11
UGC515,1.5202,5.826775564874011e-10,1.009141634224441e-09
UGC516,18.3442,1.3005084434928365e-12,1.0586220723369421e-11
UGC516,1.3547,7.087109965148034e-10,7.374056792145653e-10
UGC516,5.3495,2.7386531777359456e-11,8.613803585915261e-11
UGC516,24.233,4.953243827491993e-13,8.148805466308794e-12
UGC516,33.3191,3.680993375850268e-13,4.9349212256077225e-12
UGC516,5.5226,2.4768608463651797e-11,5.0114551693977165e-11
UGC516,20.1978,1.437192372687254e-12,1.008739592703396e-11
UGC516,2.4695,2.0917211321370192e-10,3.1958267044606945e-10
UGC516,1.6981,4.80058153266559e-10,8.929503904980686e-10
UGC516,14.7886,2.5893266059273508e-12,2.593803110149263e-11
UGC516,3.5744,7.391077897887232e-11,8.78366929810941e-11
UGC516,20.798,1.311531041352116e-12,1.8326990931717686e-11
UGC517,15.3039,1.7289556116170938e-12,1.6249484700042715e-11
UGC517,0.9885,2.4739717432846132e-09,2.552721637549356e-09
UGC517,1.4323,5.607408652075445e-10,6.000090190981812e-10
UGC517,1.457,8.768664373022273e-10,7.109042241464921e-10
UGC517,4.4275,2.7016639607332226e-11,5.739082235338987e-11
UGC517,1.6008,7.060024324246927e-10,7.257949537758599e-10
UGC518,6.1717,1.2787778407482537e-11,3.3309195220053346e-11
UGC518,1.9843,2.4542075774312594e-10,2.793363925252572e-10
UGC518,0.9551,1.447283513637272e-09,1.9134401325749267e-09
UGC518,1.4737,5.044892241987342e-10,6.285683870395082e-10
UGC518,7.9723,1.1528851404351076e-11,4.03278616515554e-11
UGC518,4.9455,2.7343497048930242e-11,7.983684334333375e-11
UGC518,1.8731,4.144099546302576e-10,4.84220734184364e-10
UGC518,12.4407,4.68142811900018e-12,2.6195194351336896e-11
UGC518,1.7031,5.194347031437851e-10,6.904575976704001e-10
UGC518,10.1772,6.4905958872108175e-12,2.6455715532193698e-11
UGC518,1.536,5.296175031764249e-10,6.090838886650507e-10
UGC519,15.2837,1.377063193438941e-12,1.9618685976168397e-11
UGC519,7.9664,6.05809737642297e-12,3.8329308992933254e-11
UGC519,0.9988,2.275781668358366e-09,1.9348994819175765e-09
UGC519,3.0077,9.710588212609187e-11,1.8657349598109702e-10
UGC519,10.8722,4.074220012915041e-12,2.0405271257466526e-11
UGC519,5.3977,2.0121533157241206e-11,4.5587060638310105e-11
UGC519,1.6653,6.951077805478537e-10,9.69263868232738e-10
UGC519,2.4761,1.492018756635687e-10,1.499438022778103e-10
UGC519,3.5436,5.528551543217566e-11,1.3888881042385784e-10
UGC519,1.1201,1.0981243114723899e-09,1.0889184830914077e-09
UGC519,2.3399,1.5479548486719617e-10,2.1719340201164253e-10
UGC519,2.7463,1.177386151122901e-10,2.0582826473161438e-10
UGC519,13.095,1.8158189697880356e-12,1.7934306912190882e-11
UGC520,6.9978,1.4730298023630945e-11,5.074604584352149e-11
UGC520,1.1285,1.0419992883601416e-09,1.084242254777606e-09
UGC520,21.0307,5.359977750103247e-13,8.902338978232076e-12
UGC520,15.8194,2.2423263841237675e-12,2.80232834387201e-11
UGC520,0.9669,1.3595109257760357e-09,1.1124477351121615e-09
UGC520,1.1558,1.1483088095470183e-09,1.2604734200111194e-09
UGC520,2.5741,1.6512138897682913e-10,1.988967031096473e-10
UGC520,11.3933,2.8966379509060565e-12,1.7747528434065632e-11
UGC520,5.6423,1.5109226936154823e-11,5.000677395636398e-11
UGC520,13.6398,2.212503557888653e-12,2.3763842095998028e-11
UGC521,0.9205,2.0377158812247974e-09,2.4825752817085453e-09
UGC521,3.7822,9.131504972730586e-11,1.554930616961725e-10
UGC521,6.9637,1.060818081493686e-11,4.785054771863197e-11
UGC521,28.2111,4.525257356867714e-13,6.369850817464409e-12
UGC521,3.7192,7.96330088802588e-11,1.250671747726164e-10
UGC521,18.5562,7.396573270663011e-13,8.804366826366402e-12
UGC522,10.1911,6.685088695030024e-12,3.1333022621581565e-11
UGC522,3.0016,1.514860692155935e-10,3.5756707641426123e-10
UGC522,7.3649,1.8036009231073757e-11,5.672314691809431e-11
UGC522,2.0939,2.7338851933556515e-10,2.8357034458825174e-10
UGC522,1.3653,9.340958923540834e-10,1.3201237692534695e-09
UGC523,4.8937,3.628765352867715e-11,5.99568020510826e-11
UGC523,1.1921,8.019512132708471e-10,1.2725211739004005e-09
UGC523,7.6801,1.6804995924669794e-11,5.272394258267833e-11
UGC523,1.392,6.010451327268635e-10,5.796344395855335e-10
UGC523,1.8131,4.982167222876781e-10,5.378613391104678e-10
UGC523,1.0222,2.226098645918542e-09,1.605848833413511e-09
UGC524,14.5971,2.2119478322195666e-12,1.7461493802715136e-11
UGC524,14.736,1.8023599850910582e-12,1.2128177039375875e-11
UGC524,1.4351,8.433036957386904e-10,6.086048003084596e-10
UGC524,5.0689,3.49161175546339e-11,8.643123134476793e-11
UGC524,26.679,7.253505223793745e-13,1.0849908639506063e-11
UGC524,2.6687,2.333876607323079e-10,3.5034127795730205e-10
UGC524,13.4906,3.1672636114536743e-12,2.4068578482633008e-11
UGC524,1.4117,1.0129289951222125e-09,6.866951596394251e-10
UGC524,11.2909,5.473777550909983e-12,2.0805822105564776e-11
UGC524,15.0679,2.000245584379605e-12,2.6014659609313366e-11
UGC524,25.0246,6.909295611809341e-13,7.429499224881886e-12
UGC524,3.9931,3.516612751486273e-11,9.68273075999404e-11
UGC524,6.6294,2.008863145406001e-11,5.107320996817113e-11
UGC525,1.0161,2.225010315448222e-09,1.8368612926544046e-09
UGC525,22.3392,6.91670116571048e-13,7.976638221009708e-12
UGC525,1.3212,6.98977407106833e-10,6.413074790395242e-10
UGC525,0.8198,1.7057685646356575e-09,1.969165463739486e-09
UGC525,12.1307,2.5395429323378097e-12,1.7781252671654086e-11
UGC525,4.2308,3.9741545331116964e-11,8.716531250229881e-11
UGC525,0.9028,1.627169899780568e-09,1.9151189684213573e-09
UGC525,0.7432,2.1923203647313057e-09,2.151735641593624e-09
UGC525,17.0368,1.0269032714473456e-12,1.0900910933914664e-11
UGC526,3.1653,1.0431377585669266e-10,1.8209673637873392e-10
UGC526,0.9144,1.7487775025778716e-09,1.5094301541542111e-09
UGC526,1.5558,4.928027987036899e-10,6.670934352982473e-10
UGC526,4.5851,5.902343319687304e-11,2.2545483278513815e-10
UGC526,19.9983,1.1226009101093897e-12,1.1170106145656273e-11
UGC526,3.9199,5.705415474537924e-11,1.1641085326253279e-10
UGC526,26.4218,5.576738028484381e-13,7.636234651283453e-12
UGC526,6.2422,1.673168152984097e-11,4.7986818496273463e-11
UGC526,7.4195,1.1508918530621419e-11,6.166900638958728e-11
UGC527,11.7471,4.5839199709510645e-12,1.92651886205764e-11
